Book,Indexes
n,"['2', '19', '134', '168', '253', '295', '311', '333', '354', '370', '583', '587', '799', '916', '1123', '1155', '1182', '1372', '1378']"
mathemat,"['3', '962']"
univers,"['3', '129', '177', '350', '450', '658', '723', '762', '907', '962', '1032', '1052', '1149']"
manchest,"['3', '3', '129', '177', '962']"
england,"['3', '394', '480', '581', '890']"
brooklyn,"['17', '19', '134', '134', '295', '295', '354', '370', '1372', '1375']"
general,"['17', '46', '177', '355']"
appli,"['17', '134', '1378']"
scienc,"['17', '333', '362', '618']"
laboratori,"['17', '19', '21', '135', '333', '370', '394', '528', '587', '1158', '1173', '1225', '1242', '1378']"
inc,"['17', '333', '587', '762', '915', '1158', '1173', '1378']"
aerodynam,"['19', '370']"
freeport,"['19', '354', '370']"
lewi,"['21', '135']"
flight,"['21', '135', '333', '492', '645']"
propuls,"['21', '135', '982', '983']"
naca,"['21', '50', '51', '52', '54', '55', '56', '57', '59', '60', '61', '62', '63', '64', '65', '66', '67', '70', '71', '72', '73', '74', '75', '77', '79', '81', '135', '165', '170', '171', '174', '179', '187', '188', '189', '193', '194', '197', '198', '201', '204', '205', '207', '210', '216', '217', '218', '225', '231', '232', '234', '240', '243', '277', '282', '287', '289', '306', '314', '400', '404', '411', '413', '426', '427', '432', '433', '434', '439', '440', '441', '442', '443', '445', '464', '467', '482', '559', '560', '565', '566', '567', '588', '599', '655', '661', '662', '673', '680', '681', '689', '692', '694', '695', '697', '698', '699', '700', '701', '702', '703', '705', '706', '714', '715', '721', '770', '774', '779', '780', '782', '783', '801', '812', '813', '814', '826', '827', '829', '843', '856', '860', '861', '889', '901', '905', '923', '924', '925', '929', '934', '960', '965', '975', '980', '984', '985', '986', '987', '990', '991', '992', '998', '1048', '1049', '1050', '1076', '1092', '1094', '1095', '1096', '1097', '1104', '1108', '1115', '1116', '1120', '1121', '1130', '1164', '1176', '1177', '1300', '1332', '1334', '1335', '1336', '1337', '1338', '1339', '1340', '1341', '1343', '1352', '1353', '1354', '1357', '1358', '1366', '1381', '1383', '1385', '1386', '1397']"
cleveland,"['21', '87', '135']"
ohio,"['21', '87', '135', '762', '835']"
convair,['46']
divis,"['46', '122', '353', '1041']"
dynam,"['46', '903']"
corp,"['46', '834', '914', '1173', '1328']"
san,"['46', '362']"
diego,['46']
calif,"['46', '353', '382', '425', '492', '1173', '1173']"
tn,"['50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '171', '179', '184', '224', '225', '231', '232', '234', '239', '242', '248', '251', '280', '306', '314', '400', '404', '411', '429', '430', '431', '433', '434', '435', '439', '440', '441', '442', '445', '449', '464', '465', '467', '482', '512', '513', '514', '515', '516', '545', '546', '547', '548', '551', '559', '560', '565', '567', '599', '602', '605', '606', '609', '611', '612', '613', '614', '615', '622', '632', '633', '634', '638', '639', '643', '655', '661', '662', '680', '685', '690', '691', '696', '699', '701', '702', '712', '715', '717', '727', '758', '759', '766', '768', '769', '770', '779', '780', '782', '783', '801', '804', '805', '806', '807', '808', '809', '813', '814', '826', '827', '838', '840', '843', '856', '857', '858', '859', '861', '884', '888', '895', '896', '897', '898', '901', '905', '930', '944', '945', '946', '947', '948', '949', '955', '956', '957', '960', '961', '965', '967', '970', '971', '972', '985', '987', '988', '989', '990', '994', '996', '999', '1000', '1001', '1049', '1050', '1064', '1065', '1066', '1068', '1069', '1070', '1071', '1076', '1089', '1091', '1093', '1094', '1095', '1101', '1105', '1106', '1107', '1112', '1116', '1121', '1130', '1143', '1156', '1162', '1164', '1165', '1166', '1167', '1168', '1169', '1170', '1176', '1177', '1178', '1285', '1289', '1290', '1291', '1292', '1293', '1294', '1302', '1305', '1307', '1310', '1311', '1334', '1335', '1336', '1340', '1344', '1346', '1347', '1348', '1350', '1351', '1352', '1353', '1354', '1356', '1357', '1358', '1397']"
nasa,"['53', '58', '68', '69', '76', '78', '80', '82', '83', '160', '161', '162', '163', '164', '211', '275', '302', '312', '421', '449', '492', '564', '634', '638', '639', '685', '686', '688', '690', '691', '696', '704', '708', '709', '711', '712', '713', '716', '717', '727', '758', '759', '766', '769', '805', '806', '807', '808', '809', '810', '815', '816', '838', '840', '857', '858', '859', '862', '863', '888', '897', '898', '930', '944', '945', '946', '947', '948', '949', '955', '956', '957', '966', '967', '970', '971', '972', '973', '988', '989', '994', '996', '997', '999', '1000', '1001', '1064', '1065', '1066', '1068', '1069', '1070', '1071', '1077', '1089', '1091', '1093', '1098', '1099', '1100', '1101', '1102', '1105', '1106', '1107', '1112', '1114', '1143', '1146', '1153', '1156', '1162', '1163', '1165', '1166', '1167', '1168', '1169', '1170', '1178', '1289', '1290', '1291', '1292', '1293', '1294', '1307', '1311', '1331', '1344', '1346', '1347', '1348', '1349', '1350', '1351', '1355', '1356', '1359', '1380']"
graduat,['87']
assist,"['87', '295', '370', '834', '1032']"
mechan,"['87', '134', '177', '362', '1052', '1123']"
case,['87']
technolog,"['87', '99', '101', '334', '835', '1173']"
nation,"['91', '96', '394', '635', '636', '637', '645', '718']"
establish,['91']
ottawa,['91']
ont,['91']
canada,"['91', '1090']"
advisori,['96']
committe,['96']
california,"['99', '101', '101', '334']"
ramo,['101']
wooldridg,['101']
corpor,"['101', '122', '353', '935', '1182', '1225', '1362']"
los,"['101', '1173', '1173']"
angl,['101']
pasadena,"['101', '425']"
r,"['102', '103', '104', '127', '127', '132', '136', '144', '160', '161', '162', '163', '164', '165', '166', '173', '175', '176', '182', '183', '189', '191', '194', '198', '199', '199', '200', '201', '202', '203', '207', '209', '210', '212', '213', '214', '215', '216', '218', '219', '221', '222', '223', '226', '229', '230', '233', '235', '238', '243', '244', '246', '247', '249', '252', '254', '255', '275', '287', '289', '302', '304', '310', '315', '316', '413', '421', '432', '443', '456', '517', '518', '519', '600', '601', '605', '610', '613', '614', '615', '619', '622', '641', '642', '652', '656', '671', '671', '673', '674', '675', '675', '676', '676', '676', '677', '677', '677', '678', '679', '683', '688', '689', '704', '714', '721', '722', '740', '747', '748', '749', '751', '752', '755', '757', '791', '793', '793', '794', '794', '795', '796', '797', '797', '798', '800', '829', '852', '862', '863', '874', '876', '877', '887', '889', '893', '894', '903', '911', '915', '917', '940', '958', '962', '966', '975', '997', '998', '1032', '1048', '1062', '1077', '1078', '1078', '1082', '1083', '1083', '1085', '1085', '1092', '1099', '1108', '1111', '1113', '1115', '1120', '1151', '1152', '1153', '1155', '1300', '1301', '1313', '1323', '1324', '1325', '1331', '1332', '1333', '1337', '1342', '1343', '1345', '1355', '1366', '1367', '1371', '1382', '1383', '1385', '1386', '1387', '1392', '1400']"
jnl,"['103', '104', '136', '422', '719', '745', '942', '943', '953', '954', '969', '1002', '1179', '1180', '1181', '1183', '1184', '1185', '1186', '1188', '1189', '1190', '1191', '1192', '1193', '1194', '1195', '1196', '1197', '1198', '1199', '1200', '1201', '1202', '1288', '1295', '1297', '1299', '1326', '1374', '1395']"
q,"['105', '106', '116', '117', '278', '331', '417', '452', '457', '475', '477', '577', '659', '730', '732', '734', '737', '744', '784', '789', '842', '922', '1036', '1060', '1079', '1370']"
app,"['105', '106', '116', '117', '119', '120', '121', '195', '257', '258', '263', '264', '266', '267', '278', '331', '417', '424', '452', '454', '457', '462', '463', '469', '470', '475', '477', '577', '582', '585', '647', '648', '657', '659', '665', '730', '732', '733', '734', '735', '736', '737', '744', '784', '785', '786', '789', '818', '819', '822', '831', '841', '842', '850', '853', '854', '855', '870', '871', '881', '885', '908', '910', '922', '932', '936', '937', '1036', '1054', '1055', '1058', '1060', '1079', '1129', '1131', '1132', '1135', '1136', '1138', '1174', '1314', '1330', '1370', '1398', '1399']"
math,"['105', '106', '107', '116', '117', '118', '190', '278', '331', '361', '399', '417', '452', '458', '475', '476', '477', '577', '607', '659', '665', '684', '730', '731', '732', '734', '737', '744', '771', '784', '785', '786', '789', '817', '828', '842', '922', '963', '1036', '1054', '1060', '1079', '1087', '1088', '1110', '1137', '1138', '1152', '1370', '1389']"
mech,"['106', '109', '110', '115', '116', '117', '121', '148', '149', '167', '178', '190', '195', '257', '258', '264', '266', '274', '278', '296', '301', '305', '317', '328', '330', '424', '454', '457', '457', '458', '462', '463', '469', '470', '475', '477', '563', '575', '576', '582', '592', '646', '647', '648', '659', '660', '664', '665', '667', '728', '732', '733', '734', '735', '736', '737', '784', '785', '786', '788', '789', '818', '819', '822', '831', '841', '842', '845', '850', '853', '854', '855', '881', '885', '908', '910', '922', '932', '936', '937', '961', '963', '1055', '1058', '1079', '1129', '1131', '1132', '1135', '1136', '1152', '1172', '1174', '1309', '1321', '1330', '1368', '1398', '1399']"
phys,"['107', '118', '120', '180', '181', '192', '208', '236', '263', '307', '308', '361', '402', '446', '447', '459', '468', '585', '607', '653', '654', '657', '684', '731', '817', '828', '870', '871', '1081', '1103', '1110', '1137', '1296', '1298', '1314', '1327', '1376', '1389']"
fluid,"['109', '110', '148', '149', '167', '177', '178', '180', '236', '274', '296', '305', '317', '328', '330', '417', '446', '447', '563', '575', '576', '646', '653', '660', '664', '667', '788', '903', '1296', '1298', '1309', '1321', '1368']"
proc,"['111', '112', '115', '150', '151', '154', '155', '156', '157', '262', '264', '375', '381', '383', '460', '470', '479', '562', '576', '584', '592', '616', '617', '621', '667', '771', '802', '844', '845', '913', '920', '977', '1055', '1056', '1058', '1073', '1080', '1084', '1303', '1316', '1330', '1363', '1364', '1388']"
cam,"['111', '112', '154', '479', '584', '977', '1073', '1388']"
phil,"['111', '112', '153', '154', '479', '584', '777', '778', '920', '977', '1073', '1388']"
acous,"['113', '114']"
inst,"['115', '274', '305', '444', '576', '646', '649', '650', '667', '865', '879', '919', '1075', '1113']"
e,"['115', '158', '159', '277', '282', '282', '310', '588', '592', '605', '613', '614', '614', '615', '619', '622', '676', '677', '683', '692', '695', '748', '845', '860', '913', '915', '964', '986', '991', '1059', '1082', '1096', '1097', '1104']"
sc,"['119', '261', '267', '269', '271', '283', '320', '321', '322', '324', '335', '351', '360', '378', '409', '415', '420', '509', '569', '572', '574', '591', '608', '644', '650', '666', '670', '687', '707', '710', '729', '772', '879', '880', '921', '968', '978', '981', '1061', '1074', '1274', '1317']"
res,"['119', '267', '304', '455', '804', '851', '903', '919', '958', '1075', '1090', '1113']"
brit,"['120', '143']"
lockhe,"['122', '353', '834', '1145']"
aircraft,"['122', '237', '353', '834', '1182', '1225', '1362']"
georgia,['122']
aer,['123']
aero,"['124', '125', '126', '128', '130', '131', '133', '142', '145', '146', '147', '172', '191', '224', '226', '229', '230', '233', '235', '239', '242', '251', '265', '280', '304', '310', '311', '320', '321', '322', '324', '335', '344', '351', '360', '378', '409', '415', '419', '420', '423', '428', '429', '430', '431', '438', '444', '461', '465', '509', '512', '513', '514', '515', '516', '543', '545', '546', '547', '569', '572', '574', '591', '596', '600', '601', '602', '605', '606', '608', '609', '611', '612', '632', '633', '640', '644', '650', '652', '666', '670', '674', '676', '677', '678', '679', '682', '683', '687', '707', '710', '725', '729', '746', '751', '752', '755', '772', '776', '791', '792', '799', '803', '811', '879', '880', '893', '899', '909', '916', '917', '918', '919', '921', '940', '968', '978', '981', '1002', '1061', '1074', '1075', '1086', '1111', '1113', '1274', '1285', '1302', '1305', '1310', '1317', '1365', '1396']"
b,"['127', '252', '588', '588', '1381']"
l,"['127', '174', '197', '311', '312', '426', '564', '686', '692', '694', '695', '697', '799', '810', '812', '815', '816', '860', '986', '991', '992', '1082', '1096', '1097', '1102', '1104', '1151', '1163', '1338', '1339', '1339', '1359']"
ed,['132']
g,"['132', '426', '614', '614', '1341']"
k,"['132', '277', '1148', '1338']"
batchelor,['132']
davi,['132']
c,"['132', '204', '205', '614', '656', '671', '675', '676', '677', '720', '793', '794', '795', '795', '796', '796', '797', '798', '798', '800', '800', '913', '1078', '1082', '1083', '1085', '1133', '1353', '1367']"
u,"['132', '382', '528', '583', '722', '804', '911', '942', '1055', '1058', '1082', '1198', '1242']"
p,"['132', '311', '322', '409', '420', '552', '590', '591', '666', '667', '670', '707', '710', '772', '785', '786', '787', '788', '795', '796', '798', '799', '800', '920', '982', '1002', '1012', '1079', '1080', '1081', '1084', '1087', '1088', '1148', '1151', '1152', '1187', '1274', '1316', '1317', '1321']"
roy,"['137', '138', '139', '140', '141', '150', '151', '155', '156', '157', '262', '368', '375', '381', '383', '438', '460', '562', '616', '617', '621', '649', '725', '746', '802', '811', '844', '1080', '1084', '1142', '1303', '1316', '1363', '1364']"
eng,"['142', '172', '310', '344', '724', '878', '961', '1134']"
rev,"['142', '172', '402', '448', '908', '1103', '1174']"
inter,"['143', '415']"
quart,"['145', '146', '147', '399', '419', '428', '461', '476', '596', '682', '785', '786', '803', '909', '918', '1086', '1138', '1365', '1396']"
mag,"['153', '777', '778']"
tran,"['158', '159', '260', '261', '269', '276', '367', '418', '469', '549', '586', '586', '590', '649', '906', '928', '964', '1057', '1059', '1088', '1125', '1175']"
report,"['165', '187', '188', '193', '980', '984', '1075', '1147']"
coa,"['166', '168', '176', '222', '253', '254', '255', '517', '518', '519', '887']"
tm,"['170', '217', '427', '703', '708', '709', '711', '713', '774', '929', '934', '1098', '1100', '1114', '1349']"
arc,"['173', '175', '186', '196', '199', '199', '200', '202', '203', '206', '212', '213', '221', '223', '227', '238', '241', '244', '245', '246', '247', '249', '250', '256', '315', '316', '478', '594', '595', '597', '631', '683', '740', '749', '750', '757', '866', '868', '869', '875', '876', '877', '882', '883', '900', '902', '1063', '1286', '1287', '1301', '1312', '1313', '1315', '1318', '1319', '1322', '1323', '1324', '1325', '1333', '1382', '1387', '1392', '1400']"
rm,"['174', '197', '204', '205', '277', '282', '426', '566', '588', '692', '694', '695', '697', '812', '860', '986', '991', '992', '1096', '1097', '1104', '1328', '1338', '1339', '1381']"
communic,"['177', '237', '962']"
director,['177']
scientif,['177']
research,"['177', '237', '295', '354', '355', '362', '362', '370', '492', '528', '535', '552', '587', '835', '907', '1041', '1146', '1225', '1378', '1378', '1378', '1380']"
air,"['177', '583', '724', '804', '835', '835', '878', '1150']"
ministri,"['177', '237']"
suppli,['177']
soc,"['181', '192', '208', '261', '262', '269', '307', '308', '368', '375', '381', '383', '438', '459', '460', '468', '562', '616', '617', '621', '640', '654', '725', '746', '771', '787', '792', '802', '811', '844', '847', '920', '977', '1073', '1080', '1081', '1084', '1088', '1142', '1303', '1316', '1327', '1363', '1364', '1388']"
japan,"['181', '192', '208', '261', '269', '307', '308', '450', '459', '468', '470', '654', '771', '787', '1081', '1327']"
agard,"['182', '610']"
utia,"['183', '209', '219']"
rae,"['184', '191', '224', '226', '229', '230', '233', '235', '239', '242', '251', '280', '429', '430', '431', '465', '512', '513', '514', '515', '516', '545', '546', '547', '548', '551', '600', '601', '602', '606', '609', '611', '612', '632', '633', '641', '642', '643', '652', '674', '678', '679', '747', '752', '755', '768', '791', '884', '894', '895', '896', '904', '917', '1285', '1302', '1305', '1310']"
struct,"['184', '641', '642', '643', '747', '748', '768', '884', '894', '895', '896']"
cp,"['186', '196', '206', '227', '250', '256', '478', '631', '866', '868', '869', '875', '882', '883', '900', '1286', '1287', '1312']"
h,"['197', '566', '790', '1353']"
part,"['199', '199', '575', '793', '794', '1012']"
ii,"['199', '794', '1312']"
tt,['211']
f,"['211', '416', '416', '804', '919', '919', '962', '1056', '1082']"
ngte,"['214', '215', '511']"
deputi,['237']
control,"['237', '451']"
develop,['237']
aviat,"['237', '762']"
technot,['240']
saab,['248']
hain,['252']
asm,"['260', '276', '367', '418', '469', '549', '550', '586', '590', '906', '928', '1057', '1059', '1125', '1175']"
th,"['264', '268', '410', '414', '470', '899', '1330']"
int,"['264', '270', '410', '415', '1330']"
con,"['264', '266', '268']"
npl,"['265', '751', '776', '893', '940']"
rd,"['266', '1055', '1058', '1111']"
nat,"['266', '268', '273', '470', '1055', '1058', '1090']"
heat,"['268', '270', '274', '305', '576', '586', '646', '667']"
transfer,"['268', '270', '274', '305', '576', '646', '667']"
devel,['270']
paper,"['273', '401', '416', '550', '650', '1056', '1126']"
ia,"['273', '401', '1126']"
ar,"['273', '436', '483', '553', '554', '555', '556', '557', '571', '578', '645', '719', '969', '974', '1117', '1157', '1160', '1295', '1297', '1299', '1326', '1374', '1391', '1395']"
joint,['273']
meet,['273']
dougla,['279']
sm,['279']
professor,"['295', '756', '1032', '1052', '1123']"
respect,"['295', '587', '1378']"
nack,['301']
sunderland,['301']
consult,"['301', '587']"
elec,['301']
tr,"['302', '688', '704', '836', '837', '862', '863', '966', '997', '1077', '1099', '1153', '1331', '1345', '1355']"
univ,"['304', '310', '667', '722', '911', '961']"
tokyo,"['304', '450', '450']"
princeton,['310']
abstract,"['310', '915']"
keen,"['310', '915']"
fm,['311']
dec,['311']
memo,"['312', '423', '455', '564', '686', '716', '810', '815', '816', '904', '973', '1102', '1163', '1359']"
septemb,"['316', '415', '680', '683', '800', '1074', '1111', '1316']"
v,"['317', '320', '321', '322', '324', '335', '351', '360', '367', '378', '383', '399', '476', '509', '569', '572', '574', '575', '590', '592', '596', '608', '619', '666', '670', '682', '684', '687', '719', '792', '920', '921', '963', '964', '968', '978', '981', '1061', '1074', '1080', '1081', '1087', '1157']"
may,"['320', '467', '675', '682', '707', '796', '797', '879', '1157', '1318']"
novemb,"['321', '360', '451', '772']"
april,"['322', '710', '792', '920', '964', '967', '972', '1274']"
august,"['324', '378', '420', '436', '591', '676', '1313', '1342']"
princip,"['333', '587']"
scientist,['333']
buffalo,"['333', '587', '1378']"
decemb,"['335', '451', '728', '983', '1103']"
ze,['342']
space,"['344', '353', '548', '615', '622', '635', '636', '637', '645', '1145', '1173', '1345']"
maryland,['350']
march,"['351', '409', '509', '598', '656', '970', '981', '1187', '1317', '1322']"
pp,"['351', '378', '383', '399', '476', '509', '569', '572', '574', '578', '618', '620', '684', '687', '719', '792', '964', '981', '983', '1061', '1074', '1103', '1111', '1157', '1364']"
missil,"['353', '355', '834', '1145']"
sunnyval,['353']
associ,"['354', '535', '1123']"
ordnanc,"['355', '382', '528', '1242']"
system,"['355', '834']"
electr,['355']
compani,"['355', '1145', '1148']"
philadelphia,['355']
pa,['355']
senior,['362']
southwest,['362']
culebra,['362']
road,['362']
antonio,['362']
texa,"['362', '756']"
seri,"['367', '383', '1080', '1084']"
june,"['367', '687', '880', '1319', '1367']"
naval,"['382', '528', '583', '649', '1242']"
test,"['382', '583']"
station,"['382', '583']"
inyokern,['382']
china,['382']
lake,"['382', '583']"
physic,"['394', '407', '408', '787']"
teddington,['394']
middlesex,['394']
appl,"['399', '476', '728']"
juli,"['399', '575', '655', '671', '748', '793', '794', '874']"
astrophi,['403']
nbs,['405']
circular,['405']
soviet,"['407', '408']"
astro,['410']
fed,['410']
volta,['414']
cong,"['414', '470', '1055', '1058', '1330']"
nd,['415']
congr,['415']
council,"['415', '1090']"
smf,['416']
fund,['416']
dash,"['416', '688']"
pt,"['417', '920', '1324']"
iii,"['417', '470', '1012']"
stabil,['417']
viscous,['417']
guggenheim,['423']
lab,"['423', '958', '1150', '1345']"
nada,['435']
prep,['436']
arsj,['437']
jan,['437']
perp,"['444', '879']"
geophi,['448']
galcit,['455']
hyp,['455']
proj,['455']
